syn_id,id,name,preferred_name,parent_id,lname
3148,3527.0,ricinoleic acid,1.0,,ricinoleic acid
4409,2639.0,thiothixene,1.0,,thiothixene
14371,442.0,butamyrate,,,butamyrate
12867,1793.0,melex,,,melex
6698,2076.0,pyrilene,,,pyrilene
8613,2223.0,mithracin,,,mithracin
8822,3591.0,tetryzolin,,,tetryzolin
17896,2121.0,phencyclidine HCl,,,phencyclidine hcl
24898,1048.0,erythromycin thiocyanate,,,erythromycin thiocyanate
11994,822.0,deoxycortone trimethylacetate,,,deoxycortone trimethylacetate
5270,660.0,propulsid,,,propulsid
24460,5534.0,BRL-38705,,,brl-38705
20166,1983.0,oleandomycin phosphate,,,oleandomycin phosphate
17833,2233.0,pramipexole HCl,,,pramipexole hcl
9746,3234.0,vaspit,,,vaspit
14400,1877.0,antorphine,,,antorphine
7192,1683.0,menaquinone,,,menaquinone
5133,58.0,N-acetylhydroxylamine,,,n-acetylhydroxylamine
7621,2967.0,glypressin,,,glypressin
11737,543.0,biocefazon,,,biocefazon
22160,4410.0,plerixafor HCl,,,plerixafor hcl
19226,,cyproterone,,157.0,cyproterone
4229,1462.0,iomazenil,,,iomazenil
15662,664.0,cytidine choline diphosphate,,,cytidine choline diphosphate
2565,3664.0,actinoquinol,1.0,,actinoquinol
10810,2303.0,DL-Propranolol,,,dl-propranolol
254,4977.0,CNTO-328,,,cnto-328
22178,5221.0,MSB0010682,,,msb0010682
3249,3181.0,epitiostanol,1.0,,epitiostanol
5117,3495.0,"1,3-propiolactone",,,"1,3-propiolactone"
4078,1363.0,hetacillin,1.0,,hetacillin
5790,3347.0,L-methionine,,,l-methionine
20737,1215.0,flupirtin maleate,,,flupirtin maleate
4241,2625.0,thiamphenicol glycinate,1.0,,thiamphenicol glycinate
18980,4392.0,cis-Platinum,,,cis-platinum
5938,3943.0,turisteron,,,turisteron
12839,3558.0,sulfabenzamid,,,sulfabenzamid
7224,678.0,clincin,,,clincin
1331,4804.0,kepivance,,,kepivance
24454,5532.0,NSC-758616,,,nsc-758616
19631,4463.0,domiphen bromide,,,domiphen bromide
20243,641.0,cilazapril anhydrous,,,cilazapril anhydrous
4406,1727.0,methacycline,,,methacycline
5061,4021.0,photofrin,,,photofrin
6670,947.0,dophamine,,,dophamine
14220,3050.0,butelline,,,butelline
4293,3473.0,pipebuzone,1.0,,pipebuzone
17233,1643.0,mebhydrolin napadisylate,,,mebhydrolin napadisylate
12744,2265.0,prilocaine hydrochloride,,,prilocaine hydrochloride
7804,1444.0,cyclohexanehexol,,,cyclohexanehexol
5320,1564.0,levophta,,,levophta
15469,2528.0,sulphinpyrazone,,,sulphinpyrazone
4936,3551.0,solasulfone,1.0,,solasulfone
7056,3163.0,scabicidol,,,scabicidol
21662,5145.0,BAY 56-6854,,,bay 56-6854
7727,2446.0,rapammune,,,rapammune
7183,1844.0,vironil,,,vironil
24914,5580.0,monensin sodium,,,monensin sodium
16668,3591.0,tetrahydrozeline nitrate,,,tetrahydrozeline nitrate
5619,2819.0,(+/-)-4-Amino-5-hexenoic acid,,,(+/-)-4-amino-5-hexenoic acid
19543,48.0,G 23350,,,g 23350
4243,1973.0,noscapine,1.0,,noscapine
20401,3839.0,ANA-756,,,ana-756
15847,4754.0,trisodium zinc diethylenetriaminepentaacetate,,,trisodium zinc diethylenetriaminepentaacetate
13844,809.0,norflutoprazepam,,,norflutoprazepam
2694,1677.0,methylperone,,,methylperone
21207,,megestrol,1.0,197.0,megestrol
20204,3520.0,Org-9487,,,org-9487
886,2876.0,zoxazolamine,1.0,,zoxazolamine
24623,5598.0,balsam peru oil,1.0,,balsam peru oil
4191,1135.0,febarbamate,1.0,,febarbamate
15595,4103.0,chondroitin sulphate,,,chondroitin sulphate
12107,4448.0,calcium hydrogen phosphate dihydrate,1.0,,calcium hydrogen phosphate dihydrate
5526,4182.0,xarelto,,,xarelto
12087,1649.0,meclizine hydrochloride,,,meclizine hydrochloride
7897,1763.0,methylthioninium chloride,1.0,,methylthioninium chloride
18196,4003.0,nitroxazepine HCl,,,nitroxazepine hcl
23731,5451.0,dostarlimab,1.0,,dostarlimab
1074,4208.0,meglumine amidotrizoate,,,meglumine amidotrizoate
12305,2150.0,phenyltoloxamine citrate,,,phenyltoloxamine citrate
9943,328.0,diphenylglyoxal peroxide,,,diphenylglyoxal peroxide
16664,945.0,domperidone maleate,,,domperidone maleate
371,1867.0,nafamostat mesylate,,,nafamostat mesylate
8470,1191.0,fluorocortisol acetate,,,fluorocortisol acetate
3260,3617.0,tolnaftate,1.0,,tolnaftate
9426,2279.0,glanducorpin,,,glanducorpin
4278,766.0,cyproterone acetate,1.0,,cyproterone acetate
16188,1669.0,meglumine antimoniate,,,meglumine antimoniate
18450,1256.0,furaltadone HCl,,,furaltadone hcl
5420,4161.0,temsirolimus,1.0,,temsirolimus
7373,3092.0,acetone chloroform,,,acetone chloroform
12875,1981.0,prifloxcin,,,prifloxcin
21628,1243.0,fosfomycin trometamol,,,fosfomycin trometamol
20162,2581.0,RU-66647,,,ru-66647
7131,3587.0,perchloroethylene,,,perchloroethylene
14156,1324.0,glycyclamid,,,glycyclamid
16042,4554.0,veramyst,,,veramyst
24349,5512.0,TNT009,,,tnt009
25090,5684.0,COV2-2130,,,cov2-2130
8789,3411.0,arsphenoxide,,,arsphenoxide
21204,5125.0,hydracarbizine,,,hydracarbizine
12822,4500.0,isoamyl methoxycinnamate,,,isoamyl methoxycinnamate
