prodid,type
109,Rx
124,OTC
511,OTC
1541,Rx
824,Rx
989,Rx
1226,Rx
275,Rx
361,Rx
1433,Rx
76,Rx
1351,Rx
589,OTC
1011,Rx
509,Rx
236,Rx
611,Rx
1389,VFD
678,Rx
503,Rx
1534,OTC
98,VFD
241,Rx
558,VFD
1144,Rx
1340,VFD
1517,VFD
412,OTC
815,OTC
1338,OTC
1051,Rx
1163,Rx
1130,Rx
1269,Rx
972,Rx
1260,Rx
932,Rx
48,VFD
287,Rx
957,VFD
583,OTC
903,Rx
1318,OTC
1224,Rx
353,Rx
1355,Rx
1291,OTC
1123,Rx
599,VFD
340,Rx
1279,OTC
1310,OTC
1106,Rx
1520,Rx
651,Rx
1308,Rx
341,Rx
1393,OTC
729,Rx
49,Rx
443,Rx
107,VFD
1001,OTC
576,Rx
625,OTC
1451,OTC
582,OTC
175,NO
1445,OTC
1009,Rx
1145,VFD
165,VFD
647,OTC
915,VFD
1546,Rx
1436,OTC
755,Rx
938,VFD
736,Rx
1504,VFD
981,Rx
864,VFD
1295,Rx
1432,VFD
1423,OTC
493,Rx
418,Rx
1233,VFD
619,Rx
945,OTC
1459,OTC
400,Rx
156,OTC
91,VFD
837,Rx
1167,OTC
188,OTC
634,Rx
1052,Rx
444,Rx
1250,Rx
411,Rx
83,Rx
1149,OTC
54,Rx
1343,OTC
800,OTC
853,OTC
1232,VFD
1553,OTC
1397,OTC
859,OTC
714,Rx
550,OTC
252,OTC
1516,Rx
107,Rx
1324,OTC
1304,OTC
513,OTC
66,Rx
564,OTC
1350,Rx
61,Rx
1538,Rx
249,OTC
973,Rx
402,OTC
730,VFD
309,OTC
955,Rx
1287,OTC
9,Rx
285,Rx
889,Rx
1284,OTC
833,Rx
530,VFD
514,OTC
1055,Rx
649,Rx
995,Rx
579,Rx
753,VFD
687,Rx
551,OTC
1233,OTC
191,Rx
1067,Rx
807,OTC
1228,OTC
953,Rx
1277,OTC
377,Rx
727,OTC
683,OTC
525,OTC
643,Rx
1072,Rx
4,OTC
1152,VFD
324,OTC
286,VFD
198,Rx
138,Rx
159,OTC
1242,Rx
931,Rx
545,OTC
1348,VFD
259,OTC
286,OTC
1510,Rx
368,Rx
691,Rx
396,OTC
1493,VFD
1022,OTC
200,Rx
609,OTC
487,Rx
291,Rx
1034,OTC
1045,Rx
1430,VFD
1,Rx
1261,VFD
1267,Rx
738,OTC
1317,Rx
1402,VFD
718,OTC
113,Rx
661,Rx
585,OTC
219,OTC
1155,OTC
1099,Rx
741,Rx
470,OTC
30,Rx
427,Rx
816,OTC
983,Rx
1506,OTC
1321,VFD
1367,Rx
759,VFD
253,VFD
1333,OTC
37,Rx
1307,VFD
904,OTC
1127,VFD
407,OTC
572,Rx
1281,Rx
860,Rx
1084,Rx
1061,Rx
1004,OTC
1008,Rx
1500,Rx
226,Rx
1116,Rx
493,VFD
1515,OTC
542,Rx
1103,Rx
385,Rx
40,Rx
268,Rx
621,Rx
617,VFD
552,VFD
494,VFD
81,OTC
923,Rx
756,VFD
947,Rx
102,Rx
357,Rx
